custom_id,model,request_id,status_code,error_code,error_message,created,content,usage
a5425d94,qwq-plus,42f8674b-59e4-91a4-be56-abb8883926f9,200,,,1743531572,"[
  {""head"": ""boarding"", ""relation"": ""isAKindOf"", ""tail"": ""leather processing technique""},
  {""head"": ""rubbing board"", ""relation"": ""isUsedFor"", ""tail"": ""boarding""},
  {""head"": ""rubbing machine"", ""relation"": ""isUsedFor"", ""tail"": ""boarding""},
  {""head"": ""boarding"", ""relation"": ""isUsedFor"", ""tail"": ""creating special lines on leather surface""}
]","{'completion_tokens': 2665, 'prompt_tokens': 3578, 'total_tokens': 6243}"
473e8486,qwq-plus,fa7a2d97-1562-99ce-8a0d-7c6d5b464ed8,200,,,1743531572,"[
    {""head"": ""boarded leather"", ""relation"": ""isAKindOf"", ""tail"": ""leather""},
    {""head"": ""grain rubbing board"", ""relation"": ""isUsedFor"", ""tail"": ""boarded leather""},
    {""head"": ""grain rubbing machine"", ""relation"": ""isUsedFor"", ""tail"": ""boarded leather""}
]","{'completion_tokens': 1464, 'prompt_tokens': 3577, 'total_tokens': 5041}"
24082125,qwq-plus,976d6bac-2118-94eb-a3a7-95906b922675,200,,,1743531572,"[{""head"": ""glass"", ""relation"": ""isPartOf"", ""tail"": ""polishing machine""}, {""head"": ""agate"", ""relation"": ""isPartOf"", ""tail"": ""polishing machine""}, {""head"": ""glazing"", ""relation"": ""isUsedFor"", ""tail"": ""polishing leather surface""}, {""entity"": ""leather surface"", ""attribute"": ""compact"", ""value"": ""compact""}, {""entity"": ""leather surface"", ""attribute"": ""smooth"", ""value"": ""smooth""}, {""entity"": ""leather surface"", ""attribute"": ""bright"", ""value"": ""bright""}]","{'completion_tokens': 2433, 'prompt_tokens': 3573, 'total_tokens': 6006}"
7a7264e2,qwq-plus,ff186ced-c528-922c-8e0f-b8300013b0c8,200,,,1743531573,"[
  {""head"": ""glazed leather"", ""relation"": ""isAKindOf"", ""tail"": ""leather""},
  {""head"": ""glazing treatment"", ""relation"": ""isUsedFor"", ""tail"": ""obtaining glazed leather""}
]","{'completion_tokens': 1696, 'prompt_tokens': 3578, 'total_tokens': 5274}"
6dafaa42,qwq-plus,a9b24031-d7c7-969c-a90e-db431d5205d4,200,,,1743531573,"[
    {""entity"": ""nature calcium"", ""attribute"": ""color"", ""value"": ""white""},
    {""entity"": ""nature calcium"", ""attribute"": ""crystalsystem"", ""value"": ""rhombic""},
    {""entity"": ""nature calcium"", ""attribute"": ""crystalsystem"", ""value"": ""hexagonal""},
    {""entity"": ""nature calcium"", ""attribute"": ""shape"", ""value"": ""columnar or rhombic""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""rubber""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""plastics""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""paper making""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""patty""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""primer""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""coatings""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""ink""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""organic synthesis""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""metallurgy""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""glass""},
    {""head"": ""nature calcium"", ""relation"": ""isUsedFor"", ""tail"": ""asbestos production""}
]","{'completion_tokens': 2401, 'prompt_tokens': 3716, 'total_tokens': 6117}"
cd8d48de,qwq-plus,0297e94b-1a3d-9939-b71b-0192fe78487a,200,,,1743531573,"[
  {""head"": ""carbohydrates"", ""relation"": ""isAKindOf"", ""tail"": ""macromolecule""},
  {""head"": ""proteins"", ""relation"": ""isAKindOf"", ""tail"": ""macromolecule""},
  {""head"": ""nucleic acids"", ""relation"": ""isAKindOf"", ""tail"": ""macromolecule""},
  {""head"": ""synthetic macromolecule"", ""relation"": ""isAKindOf"", ""tail"": ""macromolecule""}
]","{'completion_tokens': 2297, 'prompt_tokens': 3610, 'total_tokens': 5907}"
c10e8de3,qwq-plus,f321f57b-f4a6-98cc-97a0-7378c78c461e,200,,,1743531573,"[
    {""head"": ""macromer"", ""relation"": ""isAKindOf"", ""tail"": ""large monomer""},
    {""head"": ""macromer"", ""relation"": ""isUsedFor"", ""tail"": ""graft copolymer with regular branch chain length""},
    {""head"": ""copolymer of macromer"", ""relation"": ""isAKindOf"", ""tail"": ""comb polymer""},
    {""head"": ""homopolymer of macromer"", ""relation"": ""isAKindOf"", ""tail"": ""comb polymer""},
    {""entity"": ""macromer"", ""attribute"": ""shape"", ""value"": ""linear""}
]","{'completion_tokens': 3526, 'prompt_tokens': 3695, 'total_tokens': 7221}"
ff5ee1ce,qwq-plus,194fe1c2-d739-95d5-83d1-860db18ffc27,200,,,1743531573,"[{""head"": ""macroinitiator"", ""relation"": ""isAKindOf"", ""tail"": ""macromolecule""}, {""head"": ""active center"", ""relation"": ""isPartOf"", ""tail"": ""macroinitiator""}, {""head"": ""macroinitiator"", ""relation"": ""isUsedFor"", ""tail"": ""block copolymer preparation""}, {""head"": ""macromolecule azo compounds"", ""relation"": ""isAKindOf"", ""tail"": ""macroinitiator""}, {""head"": ""macromolecule peroxides"", ""relation"": ""isAKindOf"", ""tail"": ""macroinitiator""}]","{'completion_tokens': 1040, 'prompt_tokens': 3608, 'total_tokens': 4648}"
f70ae47e,qwq-plus,3613ebb1-b76f-9101-b8b7-7e00ed1327fd,200,,,1743531573,"[
    {""head"": ""single crystal diamond"", ""relation"": ""isAKindOf"", ""tail"": ""large size diamond""},
    {""head"": ""polycrystalline compact diamond"", ""relation"": ""isAKindOf"", ""tail"": ""large size diamond""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""glass knife""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""turning tool""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""silicon wafer knife""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""carving knife""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""drawing film""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""grinding wheel correction pen""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""engraving pen""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""surface inlay brick""},
    {""head"": ""large size diamond"", ""relation"": ""isUsedFor"", ""tail"": ""sclerometer indenter""},
    {""entity"": ""large size diamond"", ""attribute"": ""shape"", ""value"": ""single grain""},
    {""entity"": ""large size diamond"", ""attribute"": ""shape"", ""value"": ""surface setting""}
]","{'completion_tokens': 2026, 'prompt_tokens': 3622, 'total_tokens': 5648}"
e2f20d16,qwq-plus,f8c74773-c835-9936-bd5b-663b9154d8a1,200,,,1743531573,"[
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isSimilarTo"", ""tail"": ""macroporous resin""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isSimilarTo"", ""tail"": ""full pore resin""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""polymerization monomer""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""cross linking agent""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""toluene""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""xylene""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""dispersing agent""},
    {""head"": ""non-polar resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous adsorption resin""},
    {""head"": ""medium polar resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous adsorption resin""},
    {""head"": ""polar resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous adsorption resin""},
    {""head"": ""polystyrene type adsorption resin"", ""relation"": ""isAKindOf"", ""tail"": ""non-polar resin""},
    {""head"": ""non-polar resin"", ""relation"": ""isUsedFor"", ""tail"": ""adsorbing non-polar or weakly polar small molecules in polar solvents""},
    {""head"": ""medium polar adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""acrylate""},
    {""head"": ""medium polar adsorption resin"", ""relation"": ""isMadeOf"", ""tail"": ""ethylene glycol dimethacrylate""},
    {""head"": ""medium polar adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""adsorbing non-polar or weakly polar components from polar solvents""},
    {""head"": ""medium polar adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""adsorbing polar components from weakly polar solvents""},
    {""head"": ""polar resin"", ""relation"": ""isMadeOf"", ""tail"": ""sulfoxides""},
    {""head"": ""polar resin"", ""relation"": ""isMadeOf"", ""tail"": ""polyacrylamide""},
    {""head"": ""polar resin"", ""relation"": ""isMadeOf"", ""tail"": ""nitrogen oxides""},
    {""head"": ""polar resin"", ""relation"": ""isMadeOf"", ""tail"": ""urea formaldehyde resin""},
    {""head"": ""polar resin"", ""relation"": ""isUsedFor"", ""tail"": ""adsorbing polar substances from non-polar solvents""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""wastewater treatment""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""pharmaceutical industry""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""chemical industry""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""analytical chemistry""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""clinical verification""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""clinical treatment""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""extraction of effective ingredients of Chinese herbal medicine""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""separation of effective ingredients of Chinese herbal medicine""},
    {""head"": ""macroporous adsorption resin"", ""relation"": ""isUsedFor"", ""tail"": ""purification of effective ingredients of Chinese herbal medicine""},
    {""entity"": ""macroporous adsorption resin"", ""attribute"": ""shape"", ""value"": ""porous framework structure""}
]","{'completion_tokens': 4629, 'prompt_tokens': 3957, 'total_tokens': 8586}"
0fb1678f,qwq-plus,520c8720-5a0d-9857-abd0-abff78a6b020,200,,,1743531574,"[
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isAKindOf"", ""tail"": ""ion exchange resin""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isDerivedFrom"", ""tail"": ""gel resin""},
    {""head"": ""capillary pores"", ""relation"": ""isPartOf"", ""tail"": ""macroporous ion exchange resin""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isUsedFor"", ""tail"": ""separation of larger molecules""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isUsedFor"", ""tail"": ""extraction of larger molecules""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isUsedFor"", ""tail"": ""water treatment""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isUsedFor"", ""tail"": ""non aqueous systems""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isUsedFor"", ""tail"": ""esterification reactions""},
    {""head"": ""macroporous ion exchange resin"", ""relation"": ""isUsedFor"", ""tail"": ""ring opening polymerization""},
    {""head"": ""strong acid resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous ion exchange resin""},
    {""head"": ""strong base resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous ion exchange resin""},
    {""head"": ""weak acid resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous ion exchange resin""},
    {""head"": ""weak base resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous ion exchange resin""},
    {""head"": ""chelating resin"", ""relation"": ""isAKindOf"", ""tail"": ""macroporous ion exchange resin""}
]","{'completion_tokens': 3198, 'prompt_tokens': 3851, 'total_tokens': 7049}"
70bb46a3,qwq-plus,ab64fe59-6724-9df2-885e-aec88b586ffb,200,,,1743531574,"[
    {""head"": ""marble plank"", ""relation"": ""isAKindOf"", ""tail"": ""decorative material""},
    {""head"": ""marble plank"", ""relation"": ""isMadeOf"", ""tail"": ""natural marble""},
    {""head"": ""regular board"", ""relation"": ""isAKindOf"", ""tail"": ""marble plank""},
    {""head"": ""circular board"", ""relation"": ""isAKindOf"", ""tail"": ""marble plank""},
    {""entity"": ""marble plank"", ""attribute"": ""shape"", ""value"": ""plate shaped""},
    {""entity"": ""regular board"", ""attribute"": ""shape"", ""value"": ""square or rectangular""},
    {""entity"": ""circular board"", ""attribute"": ""shape"", ""value"": ""decorative board with the same curvature radius of the contour line of the decorative surface""}
]","{'completion_tokens': 1257, 'prompt_tokens': 3642, 'total_tokens': 4899}"
07e73047,qwq-plus,f2ef1da7-0632-9f26-88ab-5e4954249eb0,200,,,1743531574,"[
    {""head"": ""marble"", ""relation"": ""isAKindOf"", ""tail"": ""metamorphic rock""},
    {""head"": ""marble"", ""relation"": ""isMadeOf"", ""tail"": ""calcite""},
    {""head"": ""marble"", ""relation"": ""isMadeOf"", ""tail"": ""dolomite""},
    {""head"": ""marble"", ""relation"": ""isDerivedFrom"", ""tail"": ""limestone""},
    {""head"": ""marble"", ""relation"": ""isDerivedFrom"", ""tail"": ""dolomite""},
    {""head"": ""dolomitic marble"", ""relation"": ""isAKindOf"", ""tail"": ""marble""},
    {""head"": ""wollastonite marble"", ""relation"": ""isAKindOf"", ""tail"": ""marble""},
    {""head"": ""spotted marble"", ""relation"": ""isAKindOf"", ""tail"": ""marble""},
    {""head"": ""pink marble"", ""relation"": ""isAKindOf"", ""tail"": ""marble""},
    {""head"": ""Hanbaishi"", ""relation"": ""isAKindOf"", ""tail"": ""marble""},
    {""head"": ""lamianyu"", ""relation"": ""isAKindOf"", ""tail"": ""marble""},
    {""head"": ""marble"", ""relation"": ""isUsedFor"", ""tail"": ""artistic decorations""},
    {""head"": ""marble"", ""relation"": ""isUsedFor"", ""tail"": ""building stones""},
    {""entity"": ""marble"", ""attribute"": ""shape"", ""value"": ""massive structure""},
    {""entity"": ""marble"", ""attribute"": ""shape"", ""value"": ""banded structure""},
    {""entity"": ""Hanbaishi"", ""attribute"": ""color"", ""value"": ""white""},
    {""entity"": ""pink marble"", ""attribute"": ""color"", ""value"": ""pink""},
    {""entity"": ""Hanbaishi"", ""attribute"": ""density"", ""value"": ""fine and uniform""}
]","{'completion_tokens': 3837, 'prompt_tokens': 3804, 'total_tokens': 7641}"
c6f71641,qwq-plus,31730652-bf5a-9580-9eeb-a28ea6dfb4d9,200,,,1743531574,"[
  {""head"": ""large-mode-area fibers"", ""relation"": ""isAKindOf"", ""tail"": ""single mode optical fiber""},
  {""head"": ""large-mode-area fibers"", ""relation"": ""isAlternativeTo"", ""tail"": ""traditional single mode optical fiber lasers""},
  {""head"": ""large-mode-area fibers"", ""relation"": ""isUsedFor"", ""tail"": ""producing higher output power""},
  {""head"": ""large-mode-area fibers"", ""relation"": ""isUsedFor"", ""tail"": ""reducing Raman scattering""},
  {""head"": ""large-mode-area fibers"", ""relation"": ""isUsedFor"", ""tail"": ""reducing Brillouin scattering""}
]","{'completion_tokens': 4311, 'prompt_tokens': 3724, 'total_tokens': 8035}"
b0bd502f,qwq-plus,1d352d86-81fa-9275-bd11-31b38ba74a42,200,,,1743531574,"[{""head"": ""Chinese lacquer"", ""relation"": ""isDerivedFrom"", ""tail"": ""lacquer trees""}, {""head"": ""Maoyin paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""Jianshi paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""Chengkou paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""Ankang paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""Bijie paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""Yangshan lacquer"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""Yinshan lacquer"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""head knife paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""middle knife paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""tail knife paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""big wood paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""small wood paint"", ""relation"": ""isAKindOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""urushiol"", ""relation"": ""isPartOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""laccase"", ""relation"": ""isPartOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""resin"", ""relation"": ""isPartOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""water"", ""relation"": ""isPartOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""primer"", ""relation"": ""isMadeOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""oil-based Chinese lacquer"", ""relation"": ""isMadeOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""urushiol resin paint"", ""relation"": ""isMadeOf"", ""tail"": ""Chinese lacquer""}, {""head"": ""urushiol acetal resin"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""urushiol epoxy preservative"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""urushiol multi epoxy resin paint"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""urushiol furfural varnish"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""urushiol formaldehyde oil tank paint"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""urushiol acetal varnish"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""modified quick drying paint"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""head"": ""modified paints"", ""relation"": ""isMadeOf"", ""tail"": ""urushiol""}, {""entity"": ""Chinese lacquer"", ""attribute"": ""color"", ""value"": ""milky white or valley yellow""}]","{'completion_tokens': 9990, 'prompt_tokens': 3983, 'total_tokens': 13973}"
e5a60e47,qwq-plus,cea92335-6e09-9fea-9883-06b5663b81ea,200,,,1743531574,"[
  {""head"": ""APS"", ""relation"": ""isAKindOf"", ""tail"": ""plasma spraying mode""},
  {""head"": ""APS"", ""relation"": ""isUsedFor"", ""tail"": ""spraying coatings""},
  {""head"": ""sealing treatment"", ""relation"": ""isUsedFor"", ""tail"": ""improve coating performance""},
  {""entity"": ""coating"", ""attribute"": ""corrosionResistance"", ""value"": ""low""}
]","{'completion_tokens': 4083, 'prompt_tokens': 3636, 'total_tokens': 7719}"
a0063257,qwq-plus,5e9bf3c4-b2be-9c07-ba71-2370eecee17d,200,,,1743531574,"[
    {""head"": ""dry atmospheric corrosion"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric corrosion""},
    {""head"": ""wet atmospheric corrosion"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric corrosion""},
    {""head"": ""wet atmospheric corrosion"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric corrosion""},
    {""head"": ""rural atmosphere"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric environment""},
    {""head"": ""urban atmosphere"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric environment""},
    {""head"": ""industrial atmosphere"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric environment""},
    {""head"": ""marine atmosphere"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric environment""},
    {""head"": ""plateau sandstorm atmosphere"", ""relation"": ""isAKindOf"", ""tail"": ""atmospheric environment""}
]","{'completion_tokens': 3416, 'prompt_tokens': 3622, 'total_tokens': 7038}"
633e9e15,qwq-plus,40791fff-5427-940e-9e66-6dffc99ea888,200,,,1743531575,"[  
  {""head"": ""sulfur dioxide"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""nitrogen oxides"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""carbon monoxide"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""carbon hydrides"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""halogen gases"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""dust"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""acid mist"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""aerosols"", ""relation"": ""isPartOf"", ""tail"": ""atmospheric pollutants""},  
  {""head"": ""adsorbents"", ""relation"": ""isPartOf"", ""tail"": ""materials for air pollution control""},  
  {""head"": ""absorbents"", ""relation"": ""isPartOf"", ""tail"": ""materials for air pollution control""},  
  {""head"": ""catalytic materials"", ""relation"": ""isPartOf"", ""tail"": ""materials for air pollution control""},  
  {""head"": ""activated carbon"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""molecular sieve"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""silicone gel"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""diatomite"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""active aluminium"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""synthetic zeolite"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""natural zeolite"", ""relation"": ""isAKindOf"", ""tail"": ""adsorbents""},  
  {""head"": ""limestone"", ""relation"": ""isAKindOf"", ""tail"": ""absorbents""},  
  {""head"": ""ammonia solution"", ""relation"": ""isAKindOf"", ""tail"": ""absorbents""},  
  {""head"": ""sodium alkali compounds"", ""relation"": ""isAKindOf"", ""tail"": ""absorbents""},  
  {""head"": ""metal oxides"", ""relation"": ""isAKindOf"", ""tail"": ""absorbents""},  
  {""head"": ""precious metals based catalytic materials"", ""relation"": ""isAKindOf"", ""tail"": ""catalytic materials""},  
  {""head"": ""non-metallic catalytic materials"", ""relation"": ""isAKindOf"", ""tail"": ""catalytic materials""},  
  {""head"": ""precious metals based catalytic materials"", ""relation"": ""isMadeOf"", ""tail"": ""precious metals (Pt, Rh, Pd, etc.)""},  
  {""head"": ""precious metals based catalytic materials"", ""relation"": ""isMadeOf"", ""tail"": ""rare earth elements""},  
  {""head"": ""activated carbon"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""molecular sieve"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""silicone gel"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""diatomite"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""active aluminium"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""synthetic zeolite"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""natural zeolite"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""limestone"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""ammonia solution"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""sodium alkali compounds"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""metal oxides"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""precious metals based catalytic materials"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""},  
  {""head"": ""non-metallic catalytic materials"", ""relation"": ""isUsedFor"", ""tail"": ""controlling atmospheric pollutants""}  
]","{'completion_tokens': 4735, 'prompt_tokens': 3742, 'total_tokens': 8477}"
fc47bff3,qwq-plus,eef588f8-587b-96ae-809a-703cdc727db2,200,,,1743531575,"[  
{""entity"": ""mass concrete"", ""attribute"": ""surface coefficient"", ""value"": ""relatively small""},  
{""entity"": ""mass concrete"", ""attribute"": ""minimum geometric dimension"", ""value"": ""not less than 1m""},  
{""entity"": ""mass concrete"", ""attribute"": ""heat of hydration release"", ""value"": ""relatively concentrated""},  
{""entity"": ""mass concrete"", ""attribute"": ""internal temperature rise"", ""value"": ""relatively fast""},  
{""head"": ""mass concrete"", ""relation"": ""isUsedFor"", ""tail"": ""dams""},  
{""head"": ""mass concrete"", ""relation"": ""isUsedFor"", ""tail"": ""power plants""},  
{""head"": ""mass concrete"", ""relation"": ""isUsedFor"", ""tail"": ""bridges""},  
{""head"": ""mass concrete"", ""relation"": ""isUsedFor"", ""tail"": ""large factories""},  
{""head"": ""mass concrete"", ""relation"": ""isUsedFor"", ""tail"": ""high-rise buildings""},  
{""head"": ""mass concrete"", ""relation"": ""isUsedFor"", ""tail"": ""large equipment""},  
{""head"": ""mass concrete"", ""relation"": ""isAKindOf"", ""tail"": ""concrete structure""},  
{""head"": ""cementitious materials"", ""relation"": ""isPartOf"", ""tail"": ""mass concrete""}  
]","{'completion_tokens': 4091, 'prompt_tokens': 3751, 'total_tokens': 7842}"
c4dfc1f7,qwq-plus,223d6b85-17b2-932d-b5b0-cc8d3a8b9b72,200,,,1743531575,"[{""head"": ""high heat input welding"", ""relation"": ""isAKindOf"", ""tail"": ""welding process""},
{""head"": ""gas electric vertical welding"", ""relation"": ""isUsedFor"", ""tail"": ""high heat input welding""},
{""head"": ""submerged arc welding"", ""relation"": ""isUsedFor"", ""tail"": ""high heat input welding""},
{""head"": ""electroslag welding"", ""relation"": ""isUsedFor"", ""tail"": ""high heat input welding""},
{""head"": ""high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""construction of ships""},
{""head"": ""high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""construction of bridges""},
{""head"": ""high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""construction of thick wall vessels""},
{""head"": ""high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""construction of thick wall pipelines""},
{""head"": ""high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""construction of large steel structures""},
{""head"": ""high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""construction of large infrastructure""},
{""head"": ""steel for high heat input welding"", ""relation"": ""isAKindOf"", ""tail"": ""steel""},
{""head"": ""steel for high heat input welding"", ""relation"": ""isMadeOf"", ""tail"": ""oxides""},
{""head"": ""steel for high heat input welding"", ""relation"": ""isMadeOf"", ""tail"": ""microalloyed carbonitrides""},
{""head"": ""steel for high heat input welding"", ""relation"": ""isUsedFor"", ""tail"": ""high heat input welding""}]","{'completion_tokens': 4008, 'prompt_tokens': 3737, 'total_tokens': 7745}"
